"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"3873","860",2023-03-11 09:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3874","860",2023-03-11 10:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3875","860",2023-03-11 11:00:00,11156,11522,366,450,FALSE,NA,"0.1.4","2023",1650
"3876","860",2023-03-11 12:00:00,11157,11522,365,450,FALSE,NA,"0.1.4","2023",1650
"3877","860",2023-03-11 13:00:00,11156,11522,366,450,FALSE,NA,"0.1.4","2023",1650
"3878","860",2023-03-11 14:00:00,11156,11522,366,450,FALSE,NA,"0.1.4","2023",1650
"3879","860",2023-03-11 15:00:00,11156,11522,366,450,FALSE,NA,"0.1.4","2023",1650
"3880","860",2023-03-11 16:00:00,11156,11522,366,450,FALSE,NA,"0.1.4","2023",1650
"3881","860",2023-03-11 17:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3882","860",2023-03-11 18:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3883","860",2023-03-11 19:00:00,11153,11522,369,450,TRUE,NA,"0.1.4","2023",1650
"3884","860",2023-03-11 20:00:00,11152,11522,370,450,TRUE,NA,"0.1.4","2023",1650
"3885","860",2023-03-11 21:00:00,11151,11522,371,450,TRUE,NA,"0.1.4","2023",1650
"3886","860",2023-03-11 22:00:00,11151,11522,371,450,TRUE,NA,"0.1.4","2023",1650
"3887","860",2023-03-11 23:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3888","860",2023-03-12,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3889","860",2023-03-12 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3890","860",2023-03-12 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3891","860",2023-03-12 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3892","860",2023-03-12 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3893","860",2023-03-12 05:00:00,11191,11522,331,450,TRUE,NA,"0.1.4","2023",1650
"3894","860",2023-03-12 06:00:00,11190,11522,332,450,TRUE,NA,"0.1.4","2023",1650
"3895","860",2023-03-12 07:00:00,11191,11522,331,450,TRUE,NA,"0.1.4","2023",1650
"3896","860",2023-03-12 08:00:00,11191,11522,331,450,TRUE,NA,"0.1.4","2023",1650
"3897","860",2023-03-12 09:00:00,11183,11522,339,450,TRUE,"out1, fill","0.1.4","2023",1650
"3898","860",2023-03-12 10:00:00,11175,11522,347,450,TRUE,"out1, fill","0.1.4","2023",1650
"3899","860",2023-03-12 11:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3900","860",2023-03-12 12:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3901","860",2023-03-12 13:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3902","860",2023-03-12 14:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3903","860",2023-03-12 15:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3904","860",2023-03-12 16:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3905","860",2023-03-12 17:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3906","860",2023-03-12 18:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3907","860",2023-03-12 19:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3908","860",2023-03-12 20:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3909","860",2023-03-12 21:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3910","860",2023-03-12 22:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3911","860",2023-03-12 23:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3912","860",2023-03-13,11167.5,11522,354.5,450,TRUE,NA,"0.1.4","2023",1650
"3913","860",2023-03-13 01:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3914","860",2023-03-13 02:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3915","860",2023-03-13 03:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3916","860",2023-03-13 04:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3917","860",2023-03-13 05:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3918","860",2023-03-13 06:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3919","860",2023-03-13 07:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3920","860",2023-03-13 08:00:00,11165,11522,357,450,TRUE,NA,"0.1.4","2023",1650
"3921","860",2023-03-13 09:00:00,11165,11522,357,450,TRUE,NA,"0.1.4","2023",1650
"3922","860",2023-03-13 10:00:00,11166,11522,356,450,TRUE,NA,"0.1.4","2023",1650
"3923","860",2023-03-13 11:00:00,11166,11522,356,450,TRUE,NA,"0.1.4","2023",1650
"3924","860",2023-03-13 12:00:00,11166,11522,356,450,TRUE,NA,"0.1.4","2023",1650
"3925","860",2023-03-13 13:00:00,11166,11522,356,450,TRUE,NA,"0.1.4","2023",1650
"3926","860",2023-03-13 14:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3927","860",2023-03-13 15:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3928","860",2023-03-13 16:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3929","860",2023-03-13 17:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3930","860",2023-03-13 18:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3931","860",2023-03-13 19:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3932","860",2023-03-13 20:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3933","860",2023-03-13 21:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3934","860",2023-03-13 22:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3935","860",2023-03-13 23:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3936","860",2023-03-14,11167.5,11522,354.5,450,TRUE,NA,"0.1.4","2023",1650
"3937","860",2023-03-14 01:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3938","860",2023-03-14 02:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3939","860",2023-03-14 03:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3940","860",2023-03-14 04:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3941","860",2023-03-14 05:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3942","860",2023-03-14 06:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3943","860",2023-03-14 07:00:00,11182,11522,340,450,TRUE,NA,"0.1.4","2023",1650
"3944","860",2023-03-14 08:00:00,11183,11522,339,450,TRUE,NA,"0.1.4","2023",1650
"3945","860",2023-03-14 09:00:00,11183,11522,339,450,TRUE,NA,"0.1.4","2023",1650
"3946","860",2023-03-14 10:00:00,11183,11522,339,450,TRUE,NA,"0.1.4","2023",1650
"3947","860",2023-03-14 11:00:00,11182,11522,340,450,TRUE,NA,"0.1.4","2023",1650
"3948","860",2023-03-14 12:00:00,11181,11522,341,450,TRUE,NA,"0.1.4","2023",1650
"3949","860",2023-03-14 13:00:00,11181,11522,341,450,TRUE,NA,"0.1.4","2023",1650
"3950","860",2023-03-14 14:00:00,11182,11522,340,450,TRUE,NA,"0.1.4","2023",1650
"3951","860",2023-03-14 15:00:00,11182,11522,340,450,TRUE,NA,"0.1.4","2023",1650
"3952","860",2023-03-14 16:00:00,11182,11522,340,450,TRUE,NA,"0.1.4","2023",1650
"3953","860",2023-03-14 17:00:00,11183,11522,339,450,TRUE,NA,"0.1.4","2023",1650
"3954","860",2023-03-14 18:00:00,11181,11522,341,450,TRUE,NA,"0.1.4","2023",1650
"3955","860",2023-03-14 19:00:00,11181,11522,341,450,TRUE,NA,"0.1.4","2023",1650
"3956","860",2023-03-14 20:00:00,11179,11522,343,450,TRUE,NA,"0.1.4","2023",1650
"3957","860",2023-03-14 21:00:00,11178,11522,344,450,TRUE,NA,"0.1.4","2023",1650
"3958","860",2023-03-14 22:00:00,11178,11522,344,450,TRUE,NA,"0.1.4","2023",1650
"3959","860",2023-03-14 23:00:00,11177,11522,345,450,TRUE,NA,"0.1.4","2023",1650
"3960","860",2023-03-15,11177.5,11522,344.5,450,TRUE,NA,"0.1.4","2023",1650
"3961","860",2023-03-15 01:00:00,11178,11522,344,450,TRUE,NA,"0.1.4","2023",1650
"3962","860",2023-03-15 02:00:00,11176,11522,346,450,TRUE,NA,"0.1.4","2023",1650
"3963","860",2023-03-15 03:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3964","860",2023-03-15 04:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3965","860",2023-03-15 05:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3966","860",2023-03-15 06:00:00,11173,11522,349,450,TRUE,NA,"0.1.4","2023",1650
"3967","860",2023-03-15 07:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3968","860",2023-03-15 08:00:00,11173,11522,349,450,TRUE,NA,"0.1.4","2023",1650
"3969","860",2023-03-15 09:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3970","860",2023-03-15 10:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3971","860",2023-03-15 11:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3972","860",2023-03-15 12:00:00,11175,11522,347,450,FALSE,NA,"0.1.4","2023",1650
"3973","860",2023-03-15 13:00:00,11174,11522,348,450,FALSE,NA,"0.1.4","2023",1650
"3974","860",2023-03-15 14:00:00,11167,11522,355,450,FALSE,NA,"0.1.4","2023",1650
"3975","860",2023-03-15 15:00:00,11162,11522,360,450,FALSE,NA,"0.1.4","2023",1650
"3976","860",2023-03-15 16:00:00,11146,11522,376,450,FALSE,NA,"0.1.4","2023",1650
"3977","860",2023-03-15 17:00:00,11146,11522,376,450,TRUE,NA,"0.1.4","2023",1650
"3978","860",2023-03-15 18:00:00,11147,11522,375,450,TRUE,NA,"0.1.4","2023",1650
"3979","860",2023-03-15 19:00:00,11148,11522,374,450,TRUE,NA,"0.1.4","2023",1650
"3980","860",2023-03-15 20:00:00,11146,11522,376,450,TRUE,NA,"0.1.4","2023",1650
"3981","860",2023-03-15 21:00:00,11144,11522,378,450,TRUE,NA,"0.1.4","2023",1650
"3982","860",2023-03-15 22:00:00,11141,11522,381,450,TRUE,NA,"0.1.4","2023",1650
"3983","860",2023-03-15 23:00:00,11142,11522,380,450,TRUE,NA,"0.1.4","2023",1650
"3984","860",2023-03-16,11142,11522,380,450,TRUE,NA,"0.1.4","2023",1650
"3985","860",2023-03-16 01:00:00,11142,11522,380,450,TRUE,NA,"0.1.4","2023",1650
"3986","860",2023-03-16 02:00:00,11142,11522,380,450,TRUE,NA,"0.1.4","2023",1650
"3987","860",2023-03-16 03:00:00,11143,11522,379,450,TRUE,NA,"0.1.4","2023",1650
"3988","860",2023-03-16 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3989","860",2023-03-16 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3990","860",2023-03-16 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3991","860",2023-03-16 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3992","860",2023-03-16 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3993","860",2023-03-16 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3994","860",2023-03-16 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3995","860",2023-03-16 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3996","860",2023-03-16 12:00:00,11201,11522,321,450,FALSE,NA,"0.1.4","2023",1650
"3997","860",2023-03-16 13:00:00,11166,11522,356,450,FALSE,NA,"0.1.4","2023",1650
"3998","860",2023-03-16 14:00:00,11130,11522,392,450,FALSE,NA,"0.1.4","2023",1650
"3999","860",2023-03-16 15:00:00,11108,11522,414,450,FALSE,NA,"0.1.4","2023",1650
"4000","860",2023-03-16 16:00:00,11106,11522,416,450,FALSE,NA,"0.1.4","2023",1650
"4001","860",2023-03-16 17:00:00,11106,11522,416,450,FALSE,NA,"0.1.4","2023",1650
"4002","860",2023-03-16 18:00:00,11105,11522,417,450,TRUE,NA,"0.1.4","2023",1650
"4003","860",2023-03-16 19:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4004","860",2023-03-16 20:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4005","860",2023-03-16 21:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4006","860",2023-03-16 22:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4007","860",2023-03-16 23:00:00,11105,11522,417,450,TRUE,NA,"0.1.4","2023",1650
"4008","860",2023-03-17,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4009","860",2023-03-17 01:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4010","860",2023-03-17 02:00:00,11106,11522,416,450,TRUE,NA,"0.1.4","2023",1650
"4011","860",2023-03-17 03:00:00,11107,11522,415,450,TRUE,NA,"0.1.4","2023",1650
"4012","860",2023-03-17 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4013","860",2023-03-17 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4014","860",2023-03-17 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4015","860",2023-03-17 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4016","860",2023-03-17 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4017","860",2023-03-17 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4018","860",2023-03-17 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4019","860",2023-03-17 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4020","860",2023-03-17 12:00:00,11144,11522,378,450,FALSE,NA,"0.1.4","2023",1650
"4021","860",2023-03-17 13:00:00,11128,11522,394,450,FALSE,NA,"0.1.4","2023",1650
"4022","860",2023-03-17 14:00:00,11123,11522,399,450,FALSE,NA,"0.1.4","2023",1650
"4023","860",2023-03-17 15:00:00,11123,11522,399,450,FALSE,NA,"0.1.4","2023",1650
"4024","860",2023-03-17 16:00:00,11123,11522,399,450,FALSE,NA,"0.1.4","2023",1650
"4025","860",2023-03-17 17:00:00,11123,11522,399,450,FALSE,NA,"0.1.4","2023",1650
"4026","860",2023-03-17 18:00:00,11122,11522,400,450,FALSE,NA,"0.1.4","2023",1650
"4027","860",2023-03-17 19:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4028","860",2023-03-17 20:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4029","860",2023-03-17 21:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4030","860",2023-03-17 22:00:00,11120,11522,402,450,TRUE,NA,"0.1.4","2023",1650
"4031","860",2023-03-17 23:00:00,11120,11522,402,450,TRUE,NA,"0.1.4","2023",1650
"4032","860",2023-03-18,11119.5,11522,402.5,450,TRUE,NA,"0.1.4","2023",1650
"4033","860",2023-03-18 01:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4034","860",2023-03-18 02:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4035","860",2023-03-18 03:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4036","860",2023-03-18 04:00:00,11120,11522,402,450,TRUE,NA,"0.1.4","2023",1650
"4037","860",2023-03-18 05:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4038","860",2023-03-18 06:00:00,11118,11522,404,450,TRUE,NA,"0.1.4","2023",1650
"4039","860",2023-03-18 07:00:00,11118,11522,404,450,TRUE,NA,"0.1.4","2023",1650
"4040","860",2023-03-18 08:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4041","860",2023-03-18 09:00:00,11118,11522,404,450,TRUE,NA,"0.1.4","2023",1650
"4042","860",2023-03-18 10:00:00,11118,11522,404,450,FALSE,NA,"0.1.4","2023",1650
"4043","860",2023-03-18 11:00:00,11120,11522,402,450,FALSE,NA,"0.1.4","2023",1650
"4044","860",2023-03-18 12:00:00,11120,11522,402,450,FALSE,NA,"0.1.4","2023",1650
"4045","860",2023-03-18 13:00:00,11107,11522,415,450,FALSE,NA,"0.1.4","2023",1650
"4046","860",2023-03-18 14:00:00,11101,11522,421,450,FALSE,NA,"0.1.4","2023",1650
"4047","860",2023-03-18 15:00:00,11098,11522,424,450,FALSE,NA,"0.1.4","2023",1650
"4048","860",2023-03-18 16:00:00,11098,11522,424,450,FALSE,NA,"0.1.4","2023",1650
"4049","860",2023-03-18 17:00:00,11099,11522,423,450,FALSE,NA,"0.1.4","2023",1650
"4050","860",2023-03-18 18:00:00,11099,11522,423,450,FALSE,NA,"0.1.4","2023",1650
"4051","860",2023-03-18 19:00:00,11095,11522,427,450,FALSE,NA,"0.1.4","2023",1650
"4052","860",2023-03-18 20:00:00,11095,11522,427,450,TRUE,NA,"0.1.4","2023",1650
"4053","860",2023-03-18 21:00:00,11096,11522,426,450,TRUE,NA,"0.1.4","2023",1650
"4054","860",2023-03-18 22:00:00,11094,11522,428,450,TRUE,NA,"0.1.4","2023",1650
"4055","860",2023-03-18 23:00:00,11094,11522,428,450,TRUE,NA,"0.1.4","2023",1650
"4056","860",2023-03-19,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4057","860",2023-03-19 01:00:00,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4058","860",2023-03-19 02:00:00,11094,11522,428,450,TRUE,NA,"0.1.4","2023",1650
"4059","860",2023-03-19 03:00:00,11092,11522,430,450,TRUE,NA,"0.1.4","2023",1650
"4060","860",2023-03-19 04:00:00,11092,11522,430,450,TRUE,NA,"0.1.4","2023",1650
"4061","860",2023-03-19 05:00:00,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4062","860",2023-03-19 06:00:00,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4063","860",2023-03-19 07:00:00,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4064","860",2023-03-19 08:00:00,11092,11522,430,450,TRUE,NA,"0.1.4","2023",1650
"4065","860",2023-03-19 09:00:00,11093,11522,429,450,TRUE,NA,"0.1.4","2023",1650
"4066","860",2023-03-19 10:00:00,11094,11522,428,450,TRUE,NA,"0.1.4","2023",1650
"4067","860",2023-03-19 11:00:00,11094,11522,428,450,FALSE,NA,"0.1.4","2023",1650
"4068","860",2023-03-19 12:00:00,11092,11522,430,450,FALSE,NA,"0.1.4","2023",1650
"4069","860",2023-03-19 13:00:00,11093,11522,429,450,FALSE,NA,"0.1.4","2023",1650
"4070","860",2023-03-19 14:00:00,11092,11522,430,450,FALSE,NA,"0.1.4","2023",1650
"4071","860",2023-03-19 15:00:00,11094,11522,428,450,FALSE,NA,"0.1.4","2023",1650
"4072","860",2023-03-19 16:00:00,11094,11522,428,450,FALSE,NA,"0.1.4","2023",1650
"4073","860",2023-03-19 17:00:00,11098,11522,424,450,FALSE,NA,"0.1.4","2023",1650
"4074","860",2023-03-19 18:00:00,11098,11522,424,450,FALSE,NA,"0.1.4","2023",1650
"4075","860",2023-03-19 19:00:00,11099,11522,423,450,TRUE,NA,"0.1.4","2023",1650
"4076","860",2023-03-19 20:00:00,11098,11522,424,450,TRUE,NA,"0.1.4","2023",1650
"4077","860",2023-03-19 21:00:00,11097,11522,425,450,TRUE,NA,"0.1.4","2023",1650
"4078","860",2023-03-19 22:00:00,11098,11522,424,450,TRUE,NA,"0.1.4","2023",1650
"4079","860",2023-03-19 23:00:00,11108.75,11522,413.25,450,TRUE,"out1, fill","0.1.4","2023",1650
"4080","860",2023-03-20,11119.5,11522,402.5,450,TRUE,NA,"0.1.4","2023",1650
"4081","860",2023-03-20 01:00:00,11118,11522,404,450,TRUE,NA,"0.1.4","2023",1650
"4082","860",2023-03-20 02:00:00,11119,11522,403,450,TRUE,NA,"0.1.4","2023",1650
"4083","860",2023-03-20 03:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4084","860",2023-03-20 04:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4085","860",2023-03-20 05:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4086","860",2023-03-20 06:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4087","860",2023-03-20 07:00:00,11122,11522,400,450,TRUE,NA,"0.1.4","2023",1650
"4088","860",2023-03-20 08:00:00,11123,11522,399,450,TRUE,NA,"0.1.4","2023",1650
"4089","860",2023-03-20 09:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4090","860",2023-03-20 10:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4091","860",2023-03-20 11:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4092","860",2023-03-20 12:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4093","860",2023-03-20 13:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4094","860",2023-03-20 14:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4095","860",2023-03-20 15:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4096","860",2023-03-20 16:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4097","860",2023-03-20 17:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4098","860",2023-03-20 18:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4099","860",2023-03-20 19:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4100","860",2023-03-20 20:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4101","860",2023-03-20 21:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4102","860",2023-03-20 22:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4103","860",2023-03-20 23:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4104","860",2023-03-21,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4105","860",2023-03-21 01:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4106","860",2023-03-21 02:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4107","860",2023-03-21 03:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4108","860",2023-03-21 04:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4109","860",2023-03-21 05:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4110","860",2023-03-21 06:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4111","860",2023-03-21 07:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4112","860",2023-03-21 08:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4113","860",2023-03-21 09:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4114","860",2023-03-21 10:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4115","860",2023-03-21 11:00:00,11129,11522,393,450,FALSE,NA,"0.1.4","2023",1650
"4116","860",2023-03-21 12:00:00,11141,11522,381,450,FALSE,NA,"0.1.4","2023",1650
"4117","860",2023-03-21 13:00:00,11122,11522,400,450,FALSE,NA,"0.1.4","2023",1650
"4118","860",2023-03-21 14:00:00,11077,11522,445,450,FALSE,NA,"0.1.4","2023",1650
"4119","860",2023-03-21 15:00:00,11061,11522,461,450,FALSE,NA,"0.1.4","2023",1650
"4120","860",2023-03-21 16:00:00,11062,11522,460,450,FALSE,NA,"0.1.4","2023",1650
"4121","860",2023-03-21 17:00:00,11062,11522,460,450,FALSE,NA,"0.1.4","2023",1650
"4122","860",2023-03-21 18:00:00,11063,11522,459,450,FALSE,NA,"0.1.4","2023",1650
"4123","860",2023-03-21 19:00:00,11062,11522,460,450,FALSE,NA,"0.1.4","2023",1650
"4124","860",2023-03-21 20:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4125","860",2023-03-21 21:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4126","860",2023-03-21 22:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4127","860",2023-03-21 23:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4128","860",2023-03-22,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4129","860",2023-03-22 01:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4130","860",2023-03-22 02:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4131","860",2023-03-22 03:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4132","860",2023-03-22 04:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4133","860",2023-03-22 05:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4134","860",2023-03-22 06:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4135","860",2023-03-22 07:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4136","860",2023-03-22 08:00:00,11062,11522,460,450,TRUE,NA,"0.1.4","2023",1650
"4137","860",2023-03-22 09:00:00,11063,11522,459,450,TRUE,NA,"0.1.4","2023",1650
"4138","860",2023-03-22 10:00:00,11063,11522,459,450,FALSE,NA,"0.1.4","2023",1650
"4139","860",2023-03-22 11:00:00,11064,11522,458,450,FALSE,NA,"0.1.4","2023",1650
"4140","860",2023-03-22 12:00:00,11064,11522,458,450,FALSE,NA,"0.1.4","2023",1650
"4141","860",2023-03-22 13:00:00,11050,11522,472,450,FALSE,NA,"0.1.4","2023",1650
"4142","860",2023-03-22 14:00:00,11040,11522,482,450,FALSE,NA,"0.1.4","2023",1650
"4143","860",2023-03-22 15:00:00,11037,11522,485,450,FALSE,NA,"0.1.4","2023",1650
"4144","860",2023-03-22 16:00:00,11037,11522,485,450,FALSE,NA,"0.1.4","2023",1650
"4145","860",2023-03-22 17:00:00,11037,11522,485,450,FALSE,NA,"0.1.4","2023",1650
"4146","860",2023-03-22 18:00:00,11036,11522,486,450,FALSE,NA,"0.1.4","2023",1650
"4147","860",2023-03-22 19:00:00,11036,11522,486,450,FALSE,NA,"0.1.4","2023",1650
"4148","860",2023-03-22 20:00:00,11037,11522,485,450,FALSE,NA,"0.1.4","2023",1650
"4149","860",2023-03-22 21:00:00,11037,11522,485,450,FALSE,NA,"0.1.4","2023",1650
"4150","860",2023-03-22 22:00:00,11041,11522,481,450,FALSE,NA,"0.1.4","2023",1650
"4151","860",2023-03-22 23:00:00,11043,11522,479,450,TRUE,NA,"0.1.4","2023",1650
"4152","860",2023-03-23,11044,11522,478,450,TRUE,NA,"0.1.4","2023",1650
